PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;115;86;28079115_86_98;2025;01;19;78;V;81;V;83;V;83;V;83;V;83;V;83;V;83;V;82;V;74;V;59;V;51;V;54;V;55;V;49;V;49;V;48;V;51;V;57;V;62;V;65;V;67;V;67;V;71;V
28;079;115;86;28079115_86_98;2025;01;20;74;V;75;V;84;V;87;V;83;V;82;V;81;V;81;V;85;V;89;V;91;V;93;V;93;V;93;V;93;V;92;V;93;V;94;V;95;V;97;V;97;V;97;V;97;V;95;V
28;079;115;86;28079115_86_98;2025;01;21;95;V;95;V;97;V;96;V;96;V;97;V;98;V;98;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2025;01;23;77;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;73;V;70;V;75;V;77;V;80;V;83;V;85;V;86;V;88;V;89;V
28;079;115;86;28079115_86_98;2025;01;24;93;V;95;V;95;V;95;V;96;V;96;V;95;V;95;V;96;V;94;V;93;V;91;V;85;V;76;V;72;V;71;V;67;V;74;V;78;V;74;V;73;V;74;V;77;V;79;V
28;079;115;86;28079115_86_98;2025;01;25;79;V;80;V;83;V;87;V;88;V;88;V;89;V;89;V;88;V;89;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;115;86;28079115_86_98;2025;01;27;76;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;72;N;65;V;63;V;69;V;74;V;80;V;79;V;80;V;81;V;81;V;81;V
28;079;115;86;28079115_86_98;2025;01;28;79;V;81;V;82;V;82;V;83;V;86;V;82;V;81;V;87;V;87;V;78;V;74;V;64;V;51;V;50;V;48;V;52;V;55;V;57;V;61;V;66;V;68;V;75;V;78;V
28;079;115;86;28079115_86_98;2025;01;29;82;V;84;V;85;V;86;V;86;V;88;V;88;V;89;V;86;V;82;V;84;V;79;V;80;V;85;V;92;V;93;V;92;V;89;V;90;V;89;V;86;V;88;V;92;V;93;V
28;079;115;86;28079115_86_98;2025;01;30;92;V;93;V;93;V;94;V;91;V;83;V;79;V;72;V;69;V;63;V;56;V;51;V;47;V;42;V;37;V;33;V;33;V;33;V;35;V;40;V;42;V;46;V;47;V;46;V
28;079;115;86;28079115_86_98;2025;01;31;44;V;39;V;42;V;47;V;54;V;62;V;67;V;70;V;74;V;63;V;48;V;45;V;38;V;36;V;34;V;31;V;33;V;35;V;42;V;49;V;55;V;61;V;70;V;70;V
28;079;4;83;28079004_83_98;2025;01;01;1.4;V;1;V;0.8;V;0.5;V;-0.2;V;-0.4;V;-0.9;V;-1.1;V;-1.5;V;-1;V;2.2;V;6.8;V;11.7;V;13.8;V;13.9;V;14;V;13;V;10.3;V;9.5;V;7.7;V;5.1;V;3.1;V;2.1;V;1.6;V
28;079;4;83;28079004_83_98;2025;01;02;1.4;V;1.6;V;1.7;V;0.6;V;0.2;V;-0.5;V;-1;V;-0.9;V;-1.4;V;-1.3;V;0;N;6.1;N;8.7;V;11.9;N;12.6;V;11;V;11.1;V;10.1;V;8.7;V;7.9;V;7.4;V;7.4;V;6.3;V;4.6;V
28;079;4;83;28079004_83_98;2025;01;03;4.9;V;2.6;V;1.6;V;0.5;V;0;V;-0.8;V;-0.5;V;-0.6;V;-1;V;-0.1;V;1.9;V;5.5;V;7.1;V;8.6;V;9.2;V;9.2;V;9.5;V;9.2;V;8.9;V;7.7;V;6.8;V;6.2;V;5.4;V;4.1;V
28;079;4;83;28079004_83_98;2025;01;04;2.7;V;1.5;V;1;V;1.5;V;1.2;V;1.6;V;2.3;V;2.8;V;3.4;V;3.8;V;4.4;V;5.9;V;6.7;V;6.9;V;7.1;V;7.3;V;7.8;V;7.8;V;7.2;V;6.3;V;6.5;V;5.1;V;5.1;V;4.9;V
28;079;4;83;28079004_83_98;2025;01;05;5.2;V;5.3;V;5.5;V;5.7;V;6.6;V;6.5;V;7;V;6.4;V;6;V;6.5;V;7.5;V;8.2;V;9.5;V;10.5;V;10.9;V;10.7;V;10.1;V;10.4;V;10.5;V;10.5;V;10.5;V;10.3;V;9.9;V;9.2;V
28;079;4;83;28079004_83_98;2025;01;06;9.4;V;9.3;V;9.4;V;9.5;V;9.2;V;9.2;V;9.1;V;8.6;V;8.3;V;8.6;V;8.6;V;9.2;V;10.4;V;11.6;V;12.3;V;11.4;V;11.2;V;10.1;V;9;V;8.4;V;7.8;V;7.1;V;6.7;V;6.4;V
28;079;4;83;28079004_83_98;2025;01;07;6.7;V;6.3;V;5.5;V;5.7;V;5.2;V;5.2;V;5;V;4.9;V;4.1;V;4.4;V;5.8;V;7.2;V;11;V;10.6;V;8.9;V;8.4;V;8.6;V;8.6;V;8.7;V;8.6;V;8.6;V;8.6;V;8.7;V;8.7;V
28;079;4;83;28079004_83_98;2025;01;08;8.5;V;8.6;V;8.6;V;8.3;V;8.4;V;8.4;V;8.4;V;8.4;V;8.4;V;8.2;V;8.3;V;9.1;V;10;V;11.1;V;11.3;V;11.9;V;10.8;V;10.4;V;9.4;V;8.3;V;8.2;V;8.3;V;8.7;V;9.1;V
28;079;4;83;28079004_83_98;2025;01;09;9.5;V;9.7;V;9.7;V;9.8;V;9.7;V;9.5;V;9.4;V;9.3;V;9.3;V;9.6;V;10.2;V;11.5;V;12.9;V;12.8;V;12.7;V;13.9;V;14.1;V;12.6;V;11.5;V;10.6;V;10.3;V;10.1;V;9.9;V;9.8;V
28;079;4;83;28079004_83_98;2025;01;10;9.8;V;9.3;V;9.1;V;8.5;V;8.3;V;8.3;V;7.8;V;7.7;V;7.2;V;7;V;7.7;V;9;V;10.8;V;11.6;V;14.2;V;16;V;15.6;V;13.4;V;12.1;V;11.5;V;11.1;V;10.8;V;10.6;V;10.5;V
28;079;4;83;28079004_83_98;2025;01;11;10.3;V;10.1;V;10;V;10.1;V;10.5;V;10.4;V;10.6;V;10.8;V;10.4;V;10.7;V;13.1;V;16.5;V;18.1;V;19.6;V;20.1;V;19.4;V;18.1;V;16.4;V;15.3;V;14.4;V;14;V;13.4;V;10.4;V;9.6;V
28;079;4;83;28079004_83_98;2025;01;12;8.6;V;6.6;V;6.7;V;5.6;V;5.8;V;7.7;V;3.7;V;3;V;2.7;V;2.9;V;4.5;V;9.6;V;13.9;V;16.3;V;17.8;V;17.2;V;16.1;V;13.9;V;12.6;V;11.5;V;10.6;V;8.6;V;7.9;V;6;V
28;079;4;83;28079004_83_98;2025;01;13;3.4;V;1.6;V;-0.3;V;-1.3;V;-1.9;V;-1.6;V;-1.9;V;-3.3;V;-3.6;V;-3.8;V;-0.2;V;6.9;V;9.9;V;11.6;V;14.2;V;15.1;V;14.4;V;12.5;V;11.2;V;7.5;V;5.2;V;3.1;V;1.5;V;-0.4;V
28;079;4;83;28079004_83_98;2025;01;14;-1.3;V;4.5;V;4.3;V;3.6;V;3.2;V;3.1;V;2.1;V;-1.8;V;-2.8;V;-2.5;V;0.4;V;5.8;V;9.8;V;11.5;V;13.9;V;14.8;V;15.2;V;11.8;V;9.5;V;7.6;V;4.6;V;4.1;V;3.1;V;0.7;V
28;079;4;83;28079004_83_98;2025;01;15;-1.1;V;-1.6;V;-2.7;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5.1;N;8.1;V;11.5;V;13.4;V;15.6;V;15.3;V;12.3;V;10.1;V;8.1;V;7.4;V;4.1;V;2.3;V;0.9;V
28;079;4;83;28079004_83_98;2025;01;16;0.2;V;-0.4;V;-0.6;V;-1.7;V;-1.8;V;-2;V;-2.2;V;-2.6;V;-2.7;V;-2.1;V;1.7;V;9.1;V;13.6;V;15.4;V;16.2;V;15.8;V;15.9;V;12.5;V;10.3;V;9.5;V;8.6;V;7.8;V;7.1;V;6.2;V
28;079;4;83;28079004_83_98;2025;01;17;5.5;V;4.9;V;5;V;4.7;V;4.4;V;4.2;V;3.9;V;3.8;V;4.1;V;4.8;V;6.1;V;7.6;V;8.8;V;10.4;V;11.7;V;11.6;V;11.9;V;10.8;V;10.3;V;9.8;V;8.9;V;8.2;V;5.2;V;3.6;V
28;079;4;83;28079004_83_98;2025;01;18;2.2;V;1.9;V;0.9;V;-0.1;V;-0.7;V;-1.5;V;-1.9;V;-2.4;V;-2.3;V;-1.9;V;2.7;V;8.1;V;8.9;V;10.9;V;12.7;V;13.5;V;14;V;11.5;V;9.9;V;8.2;V;6.7;V;3.5;V;1.7;V;0.8;V
28;079;4;83;28079004_83_98;2025;01;19;0.3;V;-0.7;V;-1;V;-1.8;V;-2.3;V;-3.2;V;-3.4;V;-3.6;V;-3.9;V;-3.8;V;0.1;V;5.7;V;8.5;V;9.7;V;11.9;V;12.5;V;12.3;V;10.5;V;8.9;V;8.5;V;8.4;V;7.9;V;7.4;V;7;V
28;079;4;83;28079004_83_98;2025;01;20;6.8;V;4.4;V;3.9;V;5;V;6.1;V;5.6;V;5.4;V;4.8;V;5.2;V;5.3;V;5.2;V;5.4;V;6.1;V;6.8;V;7.1;V;7.3;V;7;V;6.7;V;6.6;V;6.6;V;6.6;V;6.7;V;6.9;V;6.9;V
28;079;4;83;28079004_83_98;2025;01;21;7;V;7;V;6.9;V;6.8;V;6.9;V;6.9;V;6.5;V;6.7;V;6.9;V;7.2;V;7.5;V;8;V;8.5;V;9.3;V;10;V;10.2;V;11.3;V;11.3;V;11.4;V;11.1;V;11.2;V;11;V;10.8;V;11.1;V
28;079;4;83;28079004_83_98;2025;01;22;10.9;V;10.8;V;10.7;V;10.4;V;10.4;V;9.9;V;9.8;V;9.4;V;9.4;V;9.7;V;9.9;V;10.6;V;10.8;V;11.6;V;12.6;V;13.1;V;11.1;V;11.3;V;11.2;V;11.2;V;10.9;V;10.2;V;9.7;V;9.6;V
28;079;4;83;28079004_83_98;2025;01;23;9.7;V;9.8;V;9.7;V;9.9;V;10.1;V;9.6;V;9.4;V;9.4;V;9.6;V;10.4;V;10.8;V;11.7;V;13.4;V;13.5;V;14.9;V;14.1;V;14.7;V;14.2;V;13.9;V;13.9;V;13.4;V;13.3;V;12.5;V;12.1;V
28;079;4;83;28079004_83_98;2025;01;24;11.9;V;10.9;V;10.8;V;11;V;10.9;V;11.2;V;10.6;V;10.5;V;10.4;V;10.9;V;11.1;V;11.3;V;12.3;V;12.9;V;13.3;V;13.6;V;13.7;V;13.1;V;12.5;V;12.1;V;12.1;V;12;V;11.9;V;11.7;V
28;079;4;83;28079004_83_98;2025;01;25;11.4;V;10.9;V;10.6;V;10.5;V;10.3;V;9.9;V;9.7;V;9.4;V;9.5;V;9.2;V;9;V;9.2;V;9.9;V;10.4;V;11;V;12.5;V;13.1;V;12;V;10.9;V;10.3;V;10.1;V;9.6;V;9.1;V;8.6;V
28;079;4;83;28079004_83_98;2025;01;26;8.3;V;7.6;V;7.5;V;7.1;V;6.8;V;6.6;V;6.6;V;6.9;V;6.6;V;6.7;V;8.2;V;9.1;V;9.3;V;9.8;V;10.5;V;10;V;10.8;V;12.1;V;12.6;V;11.6;V;11;V;11.5;V;11.6;V;11.8;V
28;079;4;83;28079004_83_98;2025;01;27;12.7;V;13.3;V;13.8;V;13.7;V;13.9;V;13.7;V;12.1;V;11.8;V;13.5;V;13;V;12.5;V;12.4;V;12.7;V;14.6;V;16;V;15.4;V;13.7;V;12.4;V;11;V;10;V;9.7;V;9;V;8.7;V;7.9;V
28;079;4;83;28079004_83_98;2025;01;28;7.2;V;6.8;V;6.5;V;6.6;V;6.6;V;6.4;V;6.4;V;5.8;V;5.3;V;4.8;V;5.7;V;7.8;V;9;V;10.6;V;11.4;V;10.7;V;10.6;V;9.8;V;9.3;V;8.5;V;8.3;V;8.1;V;7.7;V;7.5;V
28;079;4;83;28079004_83_98;2025;01;29;6.8;V;6.1;V;5.7;V;5.5;V;5.3;V;4.8;V;4.9;V;5.5;V;5.6;V;5.7;V;5.7;V;6.1;V;7.2;V;7.5;V;7.6;V;7.8;V;8.1;V;8.1;V;7.7;V;7.5;V;7.2;V;6.6;V;5.5;V;6;V
28;079;4;83;28079004_83_98;2025;01;30;5.1;V;4.8;V;4.3;V;3.8;V;3.9;V;4.9;V;5.5;V;5.6;V;5.5;V;6.3;V;7.8;V;11.7;V;12.2;V;12.6;V;14.1;V;14.2;V;13.7;V;11.8;V;10.1;V;9.2;V;7.9;V;7.2;V;7.2;V;7;V
28;079;4;83;28079004_83_98;2025;01;31;6.6;V;6.7;V;6.8;V;5.6;V;4.8;V;3;V;2.8;V;2;V;0.7;V;1.5;V;6;V;10.6;V;11.2;V;12.3;V;13.2;V;13.1;V;13.3;V;12.3;V;10.3;V;9.3;V;8.9;V;6.5;V;3.6;V;3.2;V
28;079;8;83;28079008_83_98;2025;01;01;5.8;V;4.9;V;5.1;V;5.1;V;4.7;V;4.2;V;3.6;V;3.3;V;3.2;V;3.4;V;5.1;V;7.5;V;10.5;V;12.9;V;13.7;V;12;V;12;V;10.1;V;8.6;V;7.9;V;7.5;V;6.8;V;6.3;V;5.6;V
28;079;8;83;28079008_83_98;2025;01;02;6;V;5.3;V;4.5;V;4;V;3.1;V;2.7;V;2.8;V;3;V;3.1;V;3.8;V;6.4;V;8.6;V;9.4;V;10.8;V;12.1;V;10.8;V;10.9;V;9.9;V;8.6;V;7.6;V;7.1;V;6.5;V;6.4;V;6.4;V
28;079;8;83;28079008_83_98;2025;01;03;5.8;V;4.5;V;4;V;3.1;V;2.9;V;2.5;V;2.4;V;2.5;V;2.3;V;2.9;V;4.5;V;7.8;V;7.8;V;8.6;V;9.3;V;9.1;V;9.3;V;9.2;V;9;V;8.8;V;8.1;V;7.6;V;7;V;6.3;V
28;079;8;83;28079008_83_98;2025;01;04;5.7;V;5.1;V;4.6;V;5.1;V;5.3;V;4.8;V;4.3;V;4.6;V;5.1;V;5.6;V;6;V;6.6;V;6.7;V;6.9;V;7.1;V;7.3;V;7.9;V;8.3;V;7.4;V;6.6;V;6.4;V;6.6;V;7.1;V;7.2;V
28;079;8;83;28079008_83_98;2025;01;05;7.1;V;6.9;V;6.5;V;6.3;V;6;V;6.6;V;6.7;V;6.4;V;6;V;6.4;V;7.5;V;8.6;V;9.7;V;10.5;V;10.8;V;10.4;V;9.5;V;9.9;V;10.1;V;10;V;10;V;9.8;V;9.4;V;8.7;V
28;079;8;83;28079008_83_98;2025;01;06;8.8;V;9;V;9;V;9;V;9;V;8.8;V;8.7;V;8.4;V;8;V;8.2;V;8.5;V;9;V;10.3;V;11;V;11.6;V;11.1;V;11.4;V;10.4;V;8.9;V;8.4;V;8;V;7.4;V;6.6;V;6.6;V
28;079;8;83;28079008_83_98;2025;01;07;6.7;V;6.3;V;5.7;V;5.6;V;5.5;V;5.4;V;5.2;V;5.2;V;4.2;V;4.3;V;5.3;V;7;V;9.4;V;10.1;V;8.8;V;8.2;V;8.3;V;8.4;V;8.4;V;8.3;V;8.2;V;8.3;V;8.4;V;8.3;V
28;079;8;83;28079008_83_98;2025;01;08;8.3;V;8.2;V;8.2;V;8.1;V;8.1;V;8.3;V;8.1;V;8;V;7.8;V;7.9;V;8;V;8.9;V;9.7;V;10.6;V;11;V;11.5;V;10.5;V;10.2;V;9.3;V;8.2;V;8;V;8.2;V;8.5;V;8.9;V
28;079;8;83;28079008_83_98;2025;01;09;9.2;V;9.4;V;9.5;V;9.6;V;9.5;V;9.3;V;9.1;V;9;V;9.2;V;9.5;V;10.3;V;11.4;V;12.9;V;12.8;V;12.6;V;12.9;V;13.9;V;13.3;V;11.2;V;10.6;V;10.5;V;10.6;V;10.2;V;10;V
28;079;8;83;28079008_83_98;2025;01;10;9.2;V;9.3;V;9.2;V;8.8;V;8.5;V;8.8;V;8.1;V;8.1;V;8;V;7.6;V;8.2;V;9.8;V;11;V;12.9;V;14.7;V;14.7;V;15.1;V;13.8;V;12.1;V;11.6;V;11.3;V;10.9;V;10.6;V;10.2;V
28;079;8;83;28079008_83_98;2025;01;11;10.2;V;10;V;10;V;10.2;V;10.5;V;10.5;V;10.6;V;10.7;V;10.4;V;10.9;V;12.9;V;15.6;V;18.1;V;20.3;V;21;V;19.2;V;18;V;16.5;V;15.2;V;13.9;V;13.1;V;12.5;V;11.8;V;11.3;V
28;079;8;83;28079008_83_98;2025;01;12;12.2;V;11.2;V;10.6;V;9.6;V;9.1;V;7.9;V;7.4;V;7;V;6.7;V;7;V;8.4;V;10.5;V;13.2;V;15.6;V;15.9;V;15.8;V;15.4;V;13.7;V;12;V;10.9;V;10.2;V;8.8;V;7;V;7.2;V
28;079;8;83;28079008_83_98;2025;01;13;6.8;V;5.4;V;5.2;V;3.2;V;2;V;1.9;V;2;V;1.5;V;1.7;V;1.9;V;4.5;V;8.3;V;9.9;V;11.1;V;13.2;V;13.2;V;14;V;13;V;10.6;V;9.5;V;8.7;V;7.8;V;6.6;V;6.3;V
28;079;8;83;28079008_83_98;2025;01;14;5.2;V;4.1;V;3.5;V;3;V;2.5;V;2.4;V;2.3;V;2.2;V;2;V;1.9;V;3.5;V;6.8;V;9.2;V;11.5;V;13.4;V;14.1;V;14.5;V;13.5;V;9.2;V;7.8;V;7;V;6.1;V;5.2;V;4;V
28;079;8;83;28079008_83_98;2025;01;15;3.3;V;2.5;V;1.4;V;0.5;V;0.2;V;0;V;-0.7;V;-0.7;V;0.3;V;0.8;V;2.8;V;7.1;V;8.6;V;10.8;V;12.4;V;12.8;V;14.5;V;13.4;V;9.9;V;7.9;V;7.4;V;6.5;V;5.5;V;4.8;V
28;079;8;83;28079008_83_98;2025;01;16;3.8;V;2.7;V;1.9;V;1.6;V;1.4;V;1;V;1;V;1.5;V;2.1;V;3.2;V;6.5;V;10.4;V;11.7;V;13.4;V;14.5;V;14.6;V;15.3;V;12.9;V;9.7;V;8.9;V;8.3;V;7.6;V;6.8;V;5.9;V
28;079;8;83;28079008_83_98;2025;01;17;5.2;V;4.8;V;4.6;V;4.3;V;4;V;3.7;V;3.5;V;3.4;V;3.6;V;4.3;V;5.6;V;7.3;V;8.5;V;10.3;V;11.8;V;11.7;V;11.5;V;11.8;V;9.9;V;9.2;V;8.5;V;7.6;V;6.6;V;5.8;V
28;079;8;83;28079008_83_98;2025;01;18;5.2;V;4.8;V;4.4;V;3.9;V;3.3;V;2.9;V;2.8;V;2.5;V;2.6;V;2.8;V;4.2;V;7.9;V;9.3;V;11.3;V;12.6;V;12.6;V;13.1;V;13;V;9.1;V;7.7;V;7;V;6.5;V;6.1;V;5.4;V
28;079;8;83;28079008_83_98;2025;01;19;5;V;3.9;V;2.8;V;3;V;2.4;V;2;V;1.6;V;1.3;V;1.1;V;1.3;V;2.6;V;6.4;V;8.4;V;9.7;V;11.4;V;11;V;11.5;V;11;V;8.6;V;7.8;V;7.3;V;7.3;V;6.8;V;6;V
28;079;8;83;28079008_83_98;2025;01;20;5.6;V;5.9;V;5.9;V;5.3;V;5.2;V;5.6;V;5.8;V;5.7;V;5.2;V;5.2;V;5.6;V;6;V;6.6;V;7.2;V;7.2;V;7.7;V;8;V;7.9;V;7.8;V;7.5;V;7;V;6.9;V;6.7;V;6.5;V
28;079;8;83;28079008_83_98;2025;01;21;6.4;V;7;V;6.9;V;6.6;V;6.6;V;6.9;V;7.4;V;7.6;V;7.7;V;7.9;V;8.5;V;8.9;V;9.1;V;9.3;V;10.1;V;10.8;V;11.2;V;11.3;V;11.1;V;10.7;V;10.6;V;10.3;V;10.2;V;10.3;V
28;079;8;83;28079008_83_98;2025;01;22;9.9;V;9.8;V;9.9;V;9.6;V;9.7;V;9.5;V;9.4;V;9;V;8.9;V;9.2;V;9.6;V;10.3;V;10.5;V;11.4;V;11.5;N;0;N;10.9;N;10.8;V;10.5;V;10.5;V;10.2;V;9.7;V;9.4;V;9.4;V
28;079;8;83;28079008_83_98;2025;01;23;9.5;V;9.6;V;9.5;V;9.7;V;9.9;V;10.2;V;10.2;V;10.3;V;10.3;V;10.6;V;11.3;V;12.1;V;13.5;V;13.4;V;14.9;V;16.2;V;14.9;V;14.7;V;14.1;V;13.8;V;13.3;V;12.7;V;12.8;V;12.4;V
28;079;8;83;28079008_83_98;2025;01;24;11.3;V;10.9;V;11.2;V;11.4;V;11.3;V;10.9;V;10.4;V;10.4;V;10.1;V;10.6;V;10.9;V;11.1;V;12.1;V;13.1;V;13.3;V;13.6;V;13.6;V;12.8;V;12.2;V;11.9;V;12;V;11.8;V;11.6;V;11.4;V
28;079;8;83;28079008_83_98;2025;01;25;11.2;V;10.8;V;10.4;V;10.3;V;10;V;9.6;V;9.4;V;9.2;V;9.1;V;9;V;8.7;V;8.9;V;9.8;V;10.3;V;10.9;V;12.1;V;12.4;V;12.3;V;10.9;V;10.4;V;10.2;V;9.5;V;9.1;V;8.4;V
28;079;8;83;28079008_83_98;2025;01;26;8;V;7.7;V;7.1;V;6.7;V;6.1;V;5.9;V;5.7;V;5.8;V;5.9;V;6.3;V;8;V;9;V;9.2;V;9.8;V;10.3;V;9.6;V;10.4;V;11.7;V;12.3;V;11.5;V;10.7;V;11;V;11.2;V;11.4;V
28;079;8;83;28079008_83_98;2025;01;27;12;V;12.7;V;13.3;V;13.3;V;13.4;V;13.2;V;12.1;V;11.5;V;13.1;V;12.7;V;12.3;V;12.3;V;12.6;V;14.3;V;15.7;V;15.1;V;13.6;V;12.2;V;10.9;V;9.9;V;9.6;V;9;V;8.5;V;7.7;V
28;079;8;83;28079008_83_98;2025;01;28;6.9;V;6.5;V;6.3;V;6.5;V;6.4;V;6.3;V;6.3;V;5.7;V;5.2;V;4.8;V;6.1;V;7.5;V;8.5;V;10.5;V;10.6;V;11;V;10.7;V;9.8;V;9.2;V;8.4;V;8.1;V;8;V;7.5;V;7.3;V
28;079;8;83;28079008_83_98;2025;01;29;6.8;V;5.9;V;5.5;V;5.1;V;4.9;V;4.4;V;4.9;V;5.2;V;5.3;V;5.6;V;5.7;V;6.1;V;7.1;V;7.2;V;7.2;V;7.5;V;7.9;V;7.8;V;7.7;V;7.6;V;7;V;5.9;V;5.5;V;5.4;V
28;079;8;83;28079008_83_98;2025;01;30;5.3;V;4.9;V;4.5;V;4;V;4.2;V;4.8;V;5.3;V;5.5;V;5.7;V;6.2;V;7.7;V;9.5;V;10.8;V;11.4;V;13.1;V;12.9;V;13.6;V;11.4;V;9.6;V;8.5;V;7.3;V;6.5;V;6.2;V;6.2;V
28;079;8;83;28079008_83_98;2025;01;31;6.1;V;6;V;6.1;V;5.7;V;4.8;V;4.3;V;3.3;V;2.7;V;3.7;V;4.1;V;5.3;V;7.1;V;9.6;V;12;V;12.9;V;12.6;V;13.1;V;13.7;V;10.1;V;8.2;V;7.6;V;7.2;V;6.6;V;6;V
28;079;8;86;28079008_86_98;2025;01;01;69;V;73;V;72;V;71;V;73;V;73;V;75;V;75;V;75;V;74;V;69;V;61;V;56;V;51;V;49;V;53;V;53;V;59;V;65;V;68;V;70;V;73;V;77;V;80;V
28;079;8;86;28079008_86_98;2025;01;02;77;V;79;V;82;V;84;V;86;V;86;V;87;V;87;V;85;V;80;V;72;V;67;V;66;V;61;V;57;V;59;V;59;V;62;V;70;V;75;V;78;V;80;V;80;V;79;V
28;079;8;86;28079008_86_98;2025;01;03;80;V;85;V;86;V;89;V;90;V;91;V;92;V;92;V;91;V;89;V;84;V;71;V;72;V;70;V;70;V;72;V;72;V;74;V;76;V;77;V;80;V;83;V;85;V;88;V
28;079;8;86;28079008_86_98;2025;01;04;91;V;92;V;93;V;93;V;92;V;92;V;97;V;96;V;94;V;93;V;91;V;88;V;85;V;84;V;83;V;84;V;81;V;81;V;83;V;85;V;86;V;85;V;84;V;83;V
28;079;8;86;28079008_86_98;2025;01;05;84;V;85;V;85;V;85;V;86;V;84;V;84;V;85;V;90;V;90;V;89;V;86;V;83;V;79;V;76;V;81;V;88;V;84;V;80;V;79;V;75;V;75;V;79;V;91;V
28;079;8;86;28079008_86_98;2025;01;06;91;V;94;V;95;V;95;V;91;V;89;V;89;V;91;V;93;V;91;V;91;V;85;V;73;V;63;V;55;V;55;V;56;V;57;V;60;V;61;V;62;V;65;V;68;V;67;V
28;079;8;86;28079008_86_98;2025;01;07;66;V;70;V;73;V;71;V;69;V;69;V;70;V;70;V;77;V;79;V;79;V;72;V;62;V;59;V;70;V;77;V;78;V;81;V;82;V;81;V;82;V;84;V;85;V;87;V
28;079;8;86;28079008_86_98;2025;01;08;88;V;87;V;87;V;87;V;88;V;86;V;85;V;84;V;84;V;83;V;81;V;79;V;76;V;69;V;64;V;63;V;71;V;74;V;79;V;93;V;97;V;98;V;98;V;98;V
28;079;8;86;28079008_86_98;2025;01;09;98;V;97;V;95;V;94;V;94;V;93;V;94;V;94;V;94;V;93;V;89;V;84;V;77;V;77;V;78;V;77;V;74;V;76;V;85;V;87;V;86;V;84;V;86;V;86;V
28;079;8;86;28079008_86_98;2025;01;10;90;V;91;V;92;V;94;V;96;V;96;V;96;V;96;V;96;V;94;V;92;V;85;V;80;V;72;V;66;V;67;V;66;V;72;V;78;V;81;V;84;V;87;V;89;V;91;V
28;079;8;86;28079008_86_98;2025;01;11;92;V;93;V;93;V;93;V;92;V;92;V;92;V;93;V;97;V;94;V;85;V;74;V;60;V;49;V;45;V;47;V;49;V;53;V;57;V;62;V;65;V;68;V;73;V;75;V
28;079;8;86;28079008_86_98;2025;01;12;68;V;65;V;63;V;58;V;49;V;56;V;58;V;61;V;65;V;66;V;62;V;50;V;43;V;36;V;33;V;32;V;30;V;34;V;37;V;40;V;41;V;50;V;56;V;47;V
28;079;8;86;28079008_86_98;2025;01;13;40;V;43;V;39;V;53;V;64;V;64;V;64;V;61;V;62;V;65;V;58;V;42;V;35;V;25;V;21;V;18;V;17;V;18;V;22;V;23;V;27;V;28;V;33;V;31;V
28;079;8;86;28079008_86_98;2025;01;14;31;V;29;V;30;V;31;V;32;V;33;V;33;V;33;V;34;V;34;V;30;V;26;V;24;V;21;V;19;V;18;V;17;V;18;V;24;V;30;V;34;V;40;V;43;V;47;V
28;079;8;86;28079008_86_98;2025;01;15;50;V;53;V;58;V;61;V;64;V;62;V;63;V;61;V;55;V;53;V;45;V;36;V;34;V;31;V;27;V;25;V;24;V;28;V;36;V;43;V;46;V;50;V;54;V;59;V
28;079;8;86;28079008_86_98;2025;01;16;63;V;68;V;69;V;69;V;70;V;72;V;71;V;70;V;70;V;67;V;51;V;40;V;36;V;34;V;32;V;30;V;31;V;40;V;48;V;50;V;52;V;57;V;60;V;63;V
28;079;8;86;28079008_86_98;2025;01;17;66;V;67;V;68;V;68;V;69;V;69;V;71;V;72;V;72;V;70;V;65;V;60;V;56;V;51;V;46;V;46;V;45;V;45;V;49;V;52;V;55;V;59;V;62;V;64;V
28;079;8;86;28079008_86_98;2025;01;18;66;V;68;V;69;V;69;V;71;V;72;V;73;V;72;V;70;V;69;V;64;V;55;V;52;V;46;V;43;V;41;V;39;V;39;V;49;V;55;V;62;V;65;V;67;V;70;V
28;079;8;86;28079008_86_98;2025;01;19;71;V;75;V;77;V;68;V;70;V;71;V;68;V;69;V;70;V;68;V;64;V;57;V;55;V;54;V;49;V;50;V;51;V;53;V;61;V;64;V;67;V;67;V;70;V;73;V
