PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;114;83;28079114_83_98;2025;02;17;11;V;10;V;9.2;V;8.5;V;7.6;V;6.6;V;5.7;V;5.4;V;5.2;V;5.9;V;8.3;V;11.2;V;11.7;V;13.9;V;15.4;V;17.1;V;17.1;V;16.5;V;15.5;V;14.1;V;12.7;V;11.3;V;10.3;V;9.9;V
28;079;114;83;28079114_83_98;2025;02;18;9.1;V;8.5;V;8.1;V;7.7;V;7.3;V;7.4;V;7.6;V;7.5;V;8.1;V;10.4;V;12.3;V;13.8;V;14.9;V;16;V;17.2;V;18.2;V;19.3;V;18.6;V;16.5;V;15;V;14.4;V;13.5;V;12.8;V;12.4;V
28;079;114;83;28079114_83_98;2025;02;19;12.7;V;12;V;11.4;V;10.5;V;10.3;V;10.5;V;10.3;V;9.8;V;9.9;V;11.5;V;12.3;V;13.2;V;16;V;16.9;V;17.8;V;17.9;V;18;V;17.8;V;17;V;15.6;V;14.3;V;13.2;V;12.4;V;11.1;V
28;079;114;83;28079114_83_98;2025;02;20;10.2;V;9;V;8.2;V;7.7;V;7.2;V;6.6;V;6.1;V;6;V;6.4;V;7.8;V;9.6;V;10.6;V;12.7;V;16.2;V;18.1;V;18.6;V;19;V;18.8;V;17.3;V;15.9;V;14.4;V;13;V;11.8;V;10.7;V
28;079;114;83;28079114_83_98;2025;02;21;9.8;V;9;V;8.4;V;7.9;V;7.7;V;7.4;V;7;V;6.9;V;7.3;V;9.5;V;11.9;V;12.7;V;13.1;V;14;V;15.3;V;17.4;V;18.1;V;17.6;V;16.8;V;16.1;V;15.6;V;15.1;V;14.6;V;13.1;V
28;079;114;83;28079114_83_98;2025;02;22;11.3;V;10.5;V;10;V;9.7;V;9.5;V;9.3;V;8.8;V;8.3;V;8.4;V;9;V;10.4;V;13.3;V;14.4;V;15.4;V;14.8;V;15.2;V;15.6;V;16.2;V;14.9;V;13;V;12;V;11;V;10.1;V;9.6;V
28;079;114;83;28079114_83_98;2025;02;23;8.5;V;7.2;V;6.5;V;5.7;V;5;V;4.7;V;4;V;3.3;V;4.7;V;9.1;V;10.7;V;13.5;V;14.9;V;16.3;V;16.7;V;16.8;V;17.5;V;17.3;V;15.9;V;14.4;V;13.3;V;12.3;V;10.9;V;8.9;V
28;079;114;83;28079114_83_98;2025;02;24;7.7;V;6.9;V;6.2;V;6;V;5.7;V;5.3;V;5.2;V;5.1;V;5.3;V;7.2;V;9.4;V;11;V;12.4;V;14.2;V;16.2;V;16.9;V;16.8;V;16.3;V;15.6;V;14.3;V;13.3;V;12.6;V;11.9;V;11;V
28;079;114;83;28079114_83_98;2025;02;25;10.7;V;10.9;V;10.8;V;10.8;V;10.2;V;9.9;V;10.2;V;10.6;V;10.3;V;11.3;V;12.6;V;13.7;V;14.2;V;14.3;V;13.9;V;13.6;V;14.2;V;15.1;V;14;V;12.4;V;11.3;V;10.4;V;9.4;V;8.1;V
28;079;114;83;28079114_83_98;2025;02;26;6.7;V;5.7;V;4.7;V;3.6;V;2.9;V;2.4;V;2.5;V;1.9;V;2.9;V;4.7;V;8.8;V;10.9;V;12.9;V;13.6;V;14.7;V;14.8;V;14.8;V;14.4;V;13.3;V;12;V;11;V;9.7;V;8.3;V;7.3;V
28;079;114;83;28079114_83_98;2025;02;27;6.5;V;5.9;V;5.4;V;5.1;V;5.1;V;5.3;V;5.3;V;6.7;V;7.4;V;7;V;7;V;8.9;V;11.4;V;13.5;V;14.8;V;15.3;V;14.9;V;15.1;V;14.7;V;13.4;V;12.9;V;11.7;V;10.7;V;9.9;V
28;079;114;83;28079114_83_98;2025;02;28;9.2;V;8.3;V;7.5;V;7.1;V;6.6;V;7.5;V;8.1;V;8.1;V;9;V;10.5;V;12.1;V;12.7;V;14;V;15.2;V;16.4;V;17.9;V;17.8;V;17.2;V;16.1;V;14.6;V;13.6;V;13.1;V;12.6;V;12.1;V
28;079;114;86;28079114_86_98;2025;02;01;73;V;76;V;78;V;79;V;81;V;79;V;82;V;85;V;84;V;69;V;62;V;57;V;56;V;54;V;54;V;54;V;52;V;49;V;45;V;47;V;54;V;62;V;68;V;72;V
28;079;114;86;28079114_86_98;2025;02;02;75;V;79;V;82;V;84;V;84;V;85;V;86;V;86;V;84;V;74;V;72;V;59;V;54;V;53;V;51;V;53;V;55;V;58;V;62;V;66;V;59;V;59;V;59;V;61;V
28;079;114;86;28079114_86_98;2025;02;03;63;V;67;V;70;V;72;V;73;V;73;V;73;V;75;V;75;V;69;V;63;V;58;V;50;V;46;V;40;V;39;V;39;V;39;V;43;V;49;V;57;V;64;V;67;V;71;V
28;079;114;86;28079114_86_98;2025;02;04;74;V;77;V;77;V;80;V;81;V;83;V;83;V;85;V;83;V;73;V;63;V;55;V;45;V;45;V;45;V;43;V;42;V;43;V;46;V;51;V;60;V;66;V;71;V;75;V
28;079;114;86;28079114_86_98;2025;02;05;78;V;80;V;82;V;84;V;84;V;86;V;87;V;86;V;85;V;75;V;65;V;52;V;40;V;35;V;34;V;29;V;28;V;32;V;38;V;47;V;57;V;63;V;69;V;72;V
28;079;114;86;28079114_86_98;2025;02;06;75;V;78;V;81;V;81;V;82;V;83;V;83;V;84;V;83;V;70;V;58;V;51;V;49;V;44;V;40;V;37;V;37;V;36;V;41;V;48;V;55;V;64;V;69;V;74;V
28;079;114;86;28079114_86_98;2025;02;07;78;V;80;V;83;V;84;V;85;V;85;V;85;V;86;V;85;V;74;V;74;V;71;V;61;V;66;V;86;V;88;V;86;V;81;V;83;V;86;V;89;V;90;V;92;V;92;V
28;079;114;86;28079114_86_98;2025;02;08;92;V;93;V;93;V;92;V;94;V;96;V;96;V;98;V;98;V;98;V;93;V;68;V;55;V;49;V;48;V;45;V;44;V;48;V;65;V;71;V;75;V;78;V;81;V;86;V
28;079;114;86;28079114_86_98;2025;02;09;89;V;89;V;91;V;91;V;91;V;91;V;91;V;91;V;90;V;85;V;73;V;69;V;66;V;61;V;61;V;61;V;60;V;59;V;64;V;72;V;78;V;82;V;86;V;88;V
28;079;114;86;28079114_86_98;2025;02;10;89;V;89;V;89;V;89;V;91;V;92;V;92;V;90;V;89;V;84;V;74;V;68;V;67;V;63;V;59;V;59;V;63;V;64;V;66;V;71;V;74;V;79;V;82;V;84;V
28;079;114;86;28079114_86_98;2025;02;11;85;V;87;V;88;V;88;V;86;V;86;V;87;V;91;V;90;V;80;V;72;V;69;V;66;V;67;V;64;V;57;V;55;V;55;V;57;V;59;V;75;V;90;V;92;V;94;V
28;079;114;86;28079114_86_98;2025;02;12;93;V;95;V;97;V;97;V;97;V;96;V;95;V;94;V;93;V;84;V;72;V;65;V;57;V;53;V;48;V;46;V;47;V;48;V;47;V;51;V;60;V;62;V;65;V;68;V
28;079;114;86;28079114_86_98;2025;02;13;73;V;77;V;81;V;85;V;85;V;86;V;86;V;87;V;86;V;76;V;67;V;63;V;62;V;52;V;52;V;49;V;49;V;51;V;52;V;56;V;61;V;67;V;72;V;76;V
28;079;114;86;28079114_86_98;2025;02;14;79;V;82;V;86;V;88;V;89;V;90;V;90;V;90;V;89;V;80;V;67;V;63;V;58;V;54;V;51;V;46;V;46;V;45;V;50;V;62;V;67;V;73;V;77;V;80;V
28;079;114;86;28079114_86_98;2025;02;15;83;V;85;V;86;V;88;V;89;V;89;V;89;V;90;V;88;V;79;V;75;V;64;V;58;V;55;V;49;V;49;V;48;V;45;V;48;V;58;V;66;V;73;V;78;V;79;V
28;079;114;86;28079114_86_98;2025;02;16;82;V;83;V;84;V;85;V;85;V;85;V;85;V;87;V;85;V;74;V;62;V;51;V;44;V;40;V;36;V;35;V;34;V;41;V;46;V;50;V;57;V;61;V;68;V;74;V
28;079;114;86;28079114_86_98;2025;02;17;78;V;81;V;84;V;89;V;91;V;90;V;89;V;90;V;88;V;85;V;84;V;76;V;75;V;66;V;60;V;52;V;50;V;51;V;53;V;60;V;68;V;73;V;77;V;78;V
28;079;114;86;28079114_86_98;2025;02;18;81;V;84;V;85;V;86;V;87;V;86;V;85;V;85;V;82;V;72;V;64;V;57;V;55;V;53;V;50;V;47;V;44;V;43;V;54;V;60;V;62;V;66;V;69;V;71;V
28;079;114;86;28079114_86_98;2025;02;19;70;V;73;V;76;V;80;V;82;V;81;V;81;V;83;V;83;V;76;V;73;V;71;V;61;V;57;V;54;V;54;V;53;V;53;V;56;V;61;V;66;V;71;V;74;V;80;V
28;079;114;86;28079114_86_98;2025;02;20;83;V;84;V;87;V;88;V;90;V;89;V;89;V;89;V;88;V;88;V;89;V;86;V;78;V;66;V;56;V;53;V;51;V;51;V;55;V;58;V;65;V;72;V;77;V;80;V
28;079;114;86;28079114_86_98;2025;02;21;83;V;85;V;86;V;89;V;89;V;90;V;90;V;90;V;89;V;82;V;74;V;72;V;71;V;71;V;68;V;61;V;51;V;49;V;53;V;56;V;58;V;60;V;64;V;75;V
28;079;114;86;28079114_86_98;2025;02;22;85;V;86;V;86;V;88;V;88;V;89;V;89;V;91;V;89;V;85;V;79;V;65;V;52;V;47;V;45;V;39;V;38;V;37;V;46;V;65;V;66;V;70;V;74;V;72;V
28;079;114;86;28079114_86_98;2025;02;23;78;V;81;V;81;V;82;V;83;V;83;V;85;V;87;V;82;V;66;V;61;V;51;V;47;V;43;V;42;V;38;V;35;V;35;V;39;V;48;V;51;V;54;V;62;V;70;V
28;079;114;86;28079114_86_98;2025;02;24;74;V;78;V;80;V;82;V;82;V;83;V;84;V;84;V;83;V;77;V;67;V;62;V;59;V;56;V;51;V;48;V;47;V;50;V;48;V;51;V;56;V;58;V;63;V;69;V
28;079;114;86;28079114_86_98;2025;02;25;71;V;71;V;73;V;72;V;74;V;76;V;79;V;81;V;83;V;81;V;75;V;67;V;61;V;53;V;49;V;49;V;46;V;41;V;41;V;48;V;50;V;50;V;53;V;59;V
28;079;114;86;28079114_86_98;2025;02;26;65;V;68;V;72;V;77;V;79;V;80;V;80;V;82;V;78;V;71;V;57;V;44;V;40;V;39;V;36;V;36;V;36;V;38;V;40;V;44;V;47;V;55;V;62;V;67;V
28;079;114;86;28079114_86_98;2025;02;27;71;V;74;V;77;V;78;V;78;V;78;V;79;V;69;V;63;V;73;V;80;V;71;V;61;V;51;V;48;V;47;V;48;V;47;V;46;V;51;V;54;V;62;V;68;V;72;V
28;079;114;86;28079114_86_98;2025;02;28;75;V;78;V;81;V;83;V;84;V;78;V;74;V;74;V;70;V;63;V;57;V;56;V;53;V;48;V;45;V;41;V;41;V;40;V;43;V;50;V;53;V;55;V;58;V;61;V
28;079;115;83;28079115_83_98;2025;02;01;3.9;V;3.3;V;3;V;2.8;V;2.5;V;2.5;V;1.9;V;1.4;V;1.6;V;4.8;V;6.1;V;7.6;V;9;V;11.1;V;12.1;V;12.8;V;14;V;14.2;V;12.3;V;10.8;V;9.2;V;7.7;V;6.3;V;5.5;V
28;079;115;83;28079115_83_98;2025;02;02;4.4;V;3;V;2.2;V;1.3;V;1;V;0.8;V;0.1;V;0.2;V;0.5;V;3;V;3.9;V;7.6;V;9.5;V;11;V;11.9;V;11.7;V;11.3;V;11;V;10.3;V;9.8;V;9.9;V;9.7;V;9.4;V;8.5;V
28;079;115;83;28079115_83_98;2025;02;03;7.8;V;6.9;V;6.3;V;5.6;V;5.3;V;5;V;4.8;V;4.4;V;4.3;V;6;V;7.5;V;9.2;V;11.3;V;12.3;V;12.6;V;13.5;V;14.3;V;14;V;11.9;V;10;V;8.4;V;6.6;V;5.8;V;4.7;V
28;079;115;83;28079115_83_98;2025;02;04;4;V;3;V;2.9;V;2.3;V;1.9;V;1.4;V;0.9;V;0.5;V;0.9;V;3.4;V;6.5;V;9.4;V;13.3;V;13.5;V;14.1;V;14.5;V;14.9;V;14.7;V;12.7;V;10.9;V;9.1;V;8;V;6.9;V;5.4;V
28;079;115;83;28079115_83_98;2025;02;05;4.3;V;3.7;V;2.8;V;2;V;1.8;V;1.2;V;0.7;V;0.6;V;0.7;V;2.9;V;6;V;10.4;V;13.7;V;15.1;V;16.5;V;17;V;17.3;V;16.7;V;13.9;V;11.2;V;9.3;V;7.6;V;5.9;V;4.8;V
28;079;115;83;28079115_83_98;2025;02;06;3.9;V;2.9;V;2.1;V;1.6;V;1.1;V;0.6;V;0.3;V;0.1;V;0.3;V;3.1;V;6.7;V;9.4;V;10.6;V;12.6;V;14;V;14.9;V;15.3;V;15.5;V;13;V;10.9;V;9.3;V;7.5;V;5.9;V;4.5;V
28;079;115;83;28079115_83_98;2025;02;07;3.3;V;2.4;V;1.7;V;1.2;V;0.7;V;0.5;V;0.2;V;-0.2;V;0.5;V;2.9;V;4.6;V;5.8;V;9.6;V;9.5;V;6.4;V;6.1;V;7.4;V;8.1;V;7.3;V;7;V;6.9;V;7.1;V;7.1;V;7;V
28;079;115;83;28079115_83_98;2025;02;08;7;V;6.8;V;6.7;V;6.6;V;5.8;V;4.8;V;4.3;V;3.8;V;2.8;V;3.3;V;5.2;V;9.6;V;11.1;V;12.5;V;13;V;13.7;V;14.2;V;13.8;V;10.9;V;9.6;V;8.7;V;7.9;V;7.3;V;6;V
28;079;115;83;28079115_83_98;2025;02;09;5.2;V;4.9;V;4.4;V;3.8;V;3.2;V;3.1;V;2.8;V;2.8;V;2.6;V;3.9;V;8.1;V;10;V;11.1;V;13.1;V;13.5;V;14.5;V;15.4;V;16;V;14.2;V;11.9;V;10.6;V;9.7;V;8.7;V;8;V
28;079;115;83;28079115_83_98;2025;02;10;7.6;V;7.4;V;7.4;V;7.3;V;6.9;V;6.6;V;6.9;V;7.5;V;7.9;V;9;V;10.7;V;11.2;V;12.1;V;13.2;V;14.2;V;14.4;V;14.2;V;13.9;V;13.3;V;12.3;V;11.6;V;10.5;V;9.8;V;9.3;V
28;079;115;83;28079115_83_98;2025;02;11;8.8;V;8.2;V;7.6;V;7.4;V;7.2;V;6.8;V;6.1;V;5.1;V;5.2;V;7.3;V;9.5;V;10.7;V;12.2;V;12.4;V;13.2;V;14.4;V;14.6;V;14.1;V;13.7;V;13.5;V;11.9;V;9.8;V;9.3;V;8.9;V
28;079;115;83;28079115_83_98;2025;02;12;8.9;V;8.6;V;8.5;V;8.6;V;8.6;V;8.6;V;8.4;V;8.4;V;8.1;V;9.3;V;9.9;V;11.1;V;12.2;V;13.3;V;14.5;V;14.8;V;14.2;V;14.8;V;13.1;V;11.4;V;10;V;9.2;V;8.5;V;8;V
28;079;115;83;28079115_83_98;2025;02;13;7.2;V;6.3;V;5.6;V;5.1;V;4.7;V;4.5;V;4.2;V;3.3;V;3.6;V;6;V;9.3;V;11.1;V;12;V;14.8;V;16.2;V;16.8;V;16;V;16;V;15.1;V;13.4;V;12.1;V;10.7;V;9.8;V;9;V
28;079;115;83;28079115_83_98;2025;02;14;8.1;V;7.2;V;6;V;5.4;V;4.9;V;4.6;V;4.1;V;3.9;V;4.1;V;6.5;V;10.8;V;12.6;V;14;V;15.5;V;16.8;V;17.7;V;18;V;17.9;V;15.9;V;12.9;V;11.8;V;10.3;V;9.1;V;7.9;V
28;079;115;83;28079115_83_98;2025;02;15;7.1;V;6.5;V;5.9;V;5.2;V;4.7;V;4.3;V;3.9;V;3.6;V;4;V;6.3;V;8.2;V;11.8;V;14;V;15.4;V;17.2;V;16.5;V;17;V;16.7;V;15.7;V;13.7;V;12.5;V;11.2;V;10;V;9.2;V
28;079;115;83;28079115_83_98;2025;02;16;8.2;V;7.3;V;6.4;V;5.8;V;5.3;V;4.8;V;4.2;V;3.5;V;4;V;6.5;V;10;V;14.3;V;16.4;V;17.8;V;19.5;V;19.7;V;19.5;V;17.5;V;16.8;V;15.9;V;14.6;V;13.7;V;12.6;V;11.5;V
28;079;115;83;28079115_83_98;2025;02;17;10.6;V;9.6;V;8.7;V;8.1;V;7.2;V;6.2;V;5.3;V;5;V;4.7;V;5.5;V;7.9;V;10.8;V;11.4;V;13.8;V;15.5;V;17.5;V;17.5;V;16.4;V;15.2;V;13.7;V;12.3;V;10.9;V;9.9;V;9.5;V
28;079;115;83;28079115_83_98;2025;02;18;8.8;V;8.1;V;7.7;V;7.3;V;6.9;V;7;V;7.2;V;7.1;V;7.7;V;10.1;V;12;V;13.5;V;14.7;V;15.8;V;17.1;V;18.3;V;19.9;V;18.4;V;16.2;V;14.7;V;14;V;13.2;V;12.4;V;12;V
28;079;115;83;28079115_83_98;2025;02;19;12.3;V;11.7;V;11;V;10.2;V;9.9;V;10.1;V;9.9;V;9.5;V;9.5;V;11.1;V;12;V;12.9;V;15.8;V;16.6;V;17.7;V;17.8;V;18.3;V;18.3;V;17.1;V;15.3;V;14;V;12.8;V;12;V;10.7;V
28;079;115;83;28079115_83_98;2025;02;20;9.8;V;8.6;V;7.8;V;7.3;V;6.8;V;6.2;V;5.7;V;5.5;V;6;V;7.4;V;9.2;V;10.2;V;12.4;V;16.1;V;18;V;18.8;V;19.7;V;19.2;V;17.2;V;15.6;V;14;V;12.6;V;11.4;V;10.3;V
28;079;115;83;28079115_83_98;2025;02;21;9.4;V;8.6;V;8;V;7.5;V;7.3;V;7;V;6.6;V;6.5;V;6.9;V;9.1;V;11.5;V;12.3;V;12.8;V;13.6;V;15;V;17.1;V;17.7;V;17.3;V;16.5;V;15.8;V;15.3;V;14.8;V;14.3;V;12.7;V
28;079;115;83;28079115_83_98;2025;02;22;10.9;V;10.2;V;9.7;V;9.4;V;9.1;V;8.9;V;8.5;V;7.9;V;8;V;8.5;V;9.9;V;13;V;14.1;V;15.1;V;14.5;V;15.1;V;15.6;V;16.5;V;14.9;V;12.6;V;11.7;V;10.7;V;9.7;V;9.1;V
28;079;115;83;28079115_83_98;2025;02;23;8.1;V;6.8;V;6.1;V;5.3;V;4.6;V;4.3;V;3.6;V;2.9;V;4.2;V;8.6;V;10.4;V;13.2;V;14.5;V;16.1;V;16.6;V;17.2;V;18.1;V;17.8;V;15.8;V;14.2;V;13;V;12;V;10.5;V;8.5;V
28;079;115;83;28079115_83_98;2025;02;24;7.3;V;6.5;V;5.8;V;5.5;V;5.2;V;4.8;V;4.8;V;4.7;V;4.8;V;6.8;V;9;V;10.6;V;12.1;V;13.8;V;16;V;16.9;V;17;V;16.2;V;15.4;V;14;V;12.9;V;12.2;V;11.5;V;10.8;V
28;079;115;83;28079115_83_98;2025;02;25;10.3;V;10.6;V;10.4;V;10.5;V;9.9;V;9.6;V;9.8;V;10.3;V;9.9;V;10.9;V;12.2;V;13.3;V;13.8;V;13.9;V;13.6;V;13.2;V;14.1;V;15.2;V;13.9;V;12;V;10.9;V;10.1;V;9.1;V;7.7;V
28;079;115;83;28079115_83_98;2025;02;26;6.3;V;5.2;V;4.3;V;3.2;V;2.5;V;1.9;V;2.1;V;1.4;V;2.4;V;4.2;V;8.4;V;10.5;V;12.5;V;13.4;V;14.6;V;14.9;V;15.1;V;14.7;V;13;V;11.7;V;10.6;V;9.3;V;7.9;V;6.9;V
28;079;115;83;28079115_83_98;2025;02;27;6;V;5.5;V;5;V;4.7;V;4.7;V;4.8;V;4.9;V;6.2;V;6.9;V;6.6;V;6.5;V;8.6;V;11.1;V;13.3;V;14.8;V;15.4;V;14.9;V;15.2;V;15;V;13;V;12.5;V;11.4;V;10.3;V;9.5;V
28;079;115;83;28079115_83_98;2025;02;28;8.8;V;7.9;V;7.1;V;6.6;V;6.2;V;7;V;7.6;V;7.7;V;8.5;V;10.4;V;12.1;V;12.6;V;13.7;V;15.1;V;16.4;V;18.2;V;18.1;V;17.2;V;15.9;V;14.2;V;13.2;V;12.8;V;12.2;V;11.7;V
28;079;115;86;28079115_86_98;2025;02;01;72;V;75;V;77;V;78;V;80;V;79;V;81;V;84;V;84;V;69;V;61;V;56;V;55;V;53;V;52;V;51;V;49;V;46;V;44;V;47;V;54;V;61;V;67;V;72;V
28;079;115;86;28079115_86_98;2025;02;02;75;V;79;V;81;V;83;V;84;V;84;V;85;V;85;V;84;V;75;V;72;V;59;V;54;V;52;V;50;V;52;V;55;V;58;V;62;V;65;V;58;V;59;V;59;V;61;V
28;079;115;86;28079115_86_98;2025;02;03;63;V;66;V;69;V;72;V;73;V;73;V;73;V;74;V;75;V;68;V;62;V;56;V;49;V;44;V;38;V;37;V;36;V;36;V;41;V;48;V;56;V;63;V;66;V;70;V
28;079;115;86;28079115_86_98;2025;02;04;73;V;76;V;77;V;79;V;81;V;82;V;82;V;85;V;82;V;73;V;63;V;55;V;45;V;44;V;43;V;41;V;39;V;40;V;45;V;50;V;59;V;65;V;70;V;75;V
28;079;115;86;28079115_86_98;2025;02;05;77;V;79;V;81;V;84;V;84;V;85;V;86;V;86;V;85;V;75;V;65;V;51;V;39;V;34;V;32;V;27;V;26;V;29;V;37;V;46;V;56;V;62;V;68;V;71;V
28;079;115;86;28079115_86_98;2025;02;06;74;V;78;V;80;V;81;V;82;V;82;V;83;V;83;V;82;V;70;V;58;V;50;V;49;V;43;V;38;V;35;V;34;V;33;V;40;V;47;V;54;V;63;V;68;V;73;V
28;079;115;86;28079115_86_98;2025;02;07;77;V;80;V;82;V;84;V;85;V;85;V;85;V;85;V;85;V;74;V;74;V;71;V;61;V;65;V;85;V;88;V;85;V;80;V;83;V;86;V;89;V;90;V;91;V;92;V
28;079;115;86;28079115_86_98;2025;02;08;92;V;92;V;92;V;92;V;93;V;95;V;96;V;97;V;98;V;97;V;95;V;69;V;55;V;48;V;46;V;42;V;40;V;45;V;63;V;70;V;74;V;77;V;80;V;85;V
28;079;115;86;28079115_86_98;2025;02;09;88;V;89;V;90;V;90;V;90;V;90;V;91;V;90;V;90;V;85;V;73;V;68;V;65;V;60;V;60;V;59;V;57;V;56;V;62;V;72;V;78;V;82;V;85;V;87;V
28;079;115;86;28079115_86_98;2025;02;10;89;V;88;V;88;V;89;V;90;V;92;V;92;V;90;V;88;V;84;V;74;V;68;V;66;V;62;V;58;V;58;V;62;V;63;V;66;V;70;V;73;V;79;V;81;V;83;V
28;079;115;86;28079115_86_98;2025;02;11;85;V;87;V;87;V;88;V;86;V;86;V;87;V;90;V;90;V;80;V;72;V;68;V;65;V;66;V;63;V;56;V;54;V;55;V;56;V;58;V;74;V;90;V;92;V;93;V
28;079;115;86;28079115_86_98;2025;02;12;92;V;94;V;96;V;97;V;96;V;96;V;95;V;94;V;93;V;84;V;72;V;65;V;57;V;53;V;47;V;45;V;46;V;46;V;46;V;50;V;59;V;61;V;64;V;68;V
28;079;115;86;28079115_86_98;2025;02;13;72;V;77;V;80;V;85;V;85;V;85;V;86;V;87;V;86;V;77;V;66;V;62;V;61;V;52;V;51;V;48;V;48;V;49;V;51;V;55;V;61;V;67;V;72;V;75;V
28;079;115;86;28079115_86_98;2025;02;14;78;V;82;V;86;V;88;V;89;V;90;V;90;V;90;V;89;V;81;V;67;V;62;V;57;V;53;V;50;V;45;V;43;V;43;V;49;V;61;V;66;V;73;V;77;V;80;V
28;079;115;86;28079115_86_98;2025;02;15;82;V;84;V;86;V;87;V;88;V;88;V;89;V;89;V;88;V;79;V;75;V;64;V;58;V;55;V;48;V;48;V;47;V;44;V;47;V;57;V;65;V;72;V;78;V;79;V
28;079;115;86;28079115_86_98;2025;02;16;81;V;83;V;83;V;84;V;85;V;85;V;85;V;86;V;84;V;74;V;62;V;50;V;43;V;39;V;35;V;34;V;33;V;40;V;45;V;49;V;56;V;61;V;67;V;73;V
28;079;115;86;28079115_86_98;2025;02;17;77;V;80;V;84;V;88;V;91;V;90;V;89;V;89;V;88;V;85;V;84;V;75;V;74;V;65;V;58;V;50;V;47;V;50;V;53;V;60;V;67;V;73;V;77;V;78;V
28;079;115;86;28079115_86_98;2025;02;18;81;V;83;V;85;V;86;V;86;V;85;V;84;V;84;V;82;V;71;V;63;V;57;V;54;V;52;V;49;V;46;V;42;V;42;V;53;V;59;V;61;V;65;V;69;V;71;V
28;079;115;86;28079115_86_98;2025;02;19;69;V;72;V;76;V;80;V;82;V;80;V;81;V;83;V;83;V;76;V;73;V;70;V;61;V;57;V;53;V;53;V;51;V;50;V;54;V;60;V;65;V;70;V;74;V;79;V
28;079;115;86;28079115_86_98;2025;02;20;83;V;84;V;86;V;88;V;89;V;89;V;89;V;89;V;87;V;87;V;89;V;86;V;78;V;65;V;56;V;51;V;48;V;49;V;54;V;58;V;65;V;71;V;76;V;80;V
28;079;115;86;28079115_86_98;2025;02;21;83;V;84;V;86;V;88;V;89;V;89;V;89;V;90;V;89;V;82;V;74;V;72;V;71;V;70;V;68;V;60;V;51;V;48;V;52;V;56;V;58;V;60;V;64;V;75;V
28;079;115;86;28079115_86_98;2025;02;22;85;V;85;V;86;V;87;V;88;V;88;V;89;V;91;V;89;V;85;V;79;V;65;V;51;V;46;V;44;V;38;V;37;V;35;V;44;V;64;V;66;V;69;V;73;V;71;V
28;079;115;86;28079115_86_98;2025;02;23;77;V;81;V;81;V;81;V;82;V;83;V;84;V;86;V;82;V;66;V;60;V;50;V;47;V;42;V;41;V;36;V;33;V;33;V;38;V;47;V;50;V;53;V;61;V;69;V
28;079;115;86;28079115_86_98;2025;02;24;74;V;77;V;80;V;81;V;81;V;83;V;84;V;83;V;83;V;77;V;66;V;62;V;59;V;56;V;51;V;47;V;46;V;49;V;47;V;50;V;56;V;58;V;62;V;68;V
28;079;115;86;28079115_86_98;2025;02;25;70;V;70;V;72;V;72;V;74;V;75;V;78;V;80;V;83;V;81;V;75;V;67;V;61;V;53;V;49;V;49;V;45;V;40;V;40;V;48;V;49;V;50;V;52;V;58;V
28;079;115;86;28079115_86_98;2025;02;26;64;V;67;V;72;V;76;V;79;V;80;V;79;V;81;V;77;V;71;V;56;V;43;V;39;V;38;V;34;V;35;V;35;V;36;V;39;V;43;V;47;V;54;V;61;V;66;V
28;079;115;86;28079115_86_98;2025;02;27;71;V;73;V;76;V;77;V;78;V;78;V;79;V;69;V;62;V;73;V;80;V;71;V;60;V;50;V;46;V;46;V;47;V;45;V;44;V;50;V;54;V;61;V;68;V;72;V
28;079;115;86;28079115_86_98;2025;02;28;74;V;77;V;81;V;82;V;83;V;78;V;74;V;73;V;69;V;62;V;56;V;55;V;52;V;47;V;44;V;39;V;39;V;38;V;42;V;49;V;53;V;55;V;58;V;61;V
28;079;4;83;28079004_83_98;2025;02;01;3.3;V;2.6;V;1.8;V;2.3;V;1.6;V;1.4;V;1;V;0.7;V;0.6;V;1.1;V;3.9;V;9.7;V;11.4;V;13.2;V;13.9;V;15.6;V;16.7;V;14.9;V;11.9;V;10.7;V;9.3;V;7.4;V;5.4;V;5.9;V
28;079;4;83;28079004_83_98;2025;02;02;3.5;V;2.2;V;1.5;V;0.3;V;1.6;V;-0.1;V;-0.8;V;-0.7;V;-0.7;V;0.6;V;2.6;V;8;V;11.1;V;12.2;V;12;V;11.3;V;11;V;10.5;V;10.1;V;9.6;V;10;V;10;V;8.9;V;8.1;V
28;079;4;83;28079004_83_98;2025;02;03;7.5;V;6.6;V;5.9;V;5.5;V;5.2;V;5.2;V;4.9;V;4.5;V;4.1;V;4.3;V;5.4;V;8.4;V;10.4;V;12.2;V;13.3;V;14.5;V;14.5;V;13.5;V;11.6;V;9.9;V;7.9;V;6;V;5.1;V;3.8;V
28;079;4;83;28079004_83_98;2025;02;04;2.6;V;1.9;V;1.4;V;1.3;V;1.1;V;0.8;V;-0.3;V;-0.3;V;-0.2;V;0.9;V;4.9;V;9.5;V;13.4;V;15;V;15.9;V;16;V;16.3;V;15.1;V;12.7;V;11.3;V;9.6;V;8.9;V;7.1;V;4.7;V
